quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
1182.3311336094,10815793.643003371264,9037.47,9259.89,9050,9049.77,8973.25,-2.02,2019.11.08 17:53
1186.4464848194,10853018.867879259464,9050,9259.89,9050,9050.76,8973.25,-2.03,2019.11.08 17:54
1190.7590058594,10892007.260925440464,9045.94,9259.89,9042.34,9045.95,8973.25,-2.11,2019.11.08 17:55
1191.8646636794,10901955.321262731264,9041.46,9259.89,9047.51,9047.51,8973.25,-2.02,2019.11.08 17:56
1196.1260976394,10940379.670119974864,9040.67,9259.89,9040.68,9046.63,8973.25,-2.07,2019.11.08 17:57
1196.2691316394,10941657.814055754864,9042.37,9259.89,9040.67,9047.51,8973.25,-2.07,2019.11.08 17:58
1196.4980557816,10943707.143791437926,9040.72,9259.89,9040.69,9050.58,8973.25,-2.07,2019.11.08 17:59
1196.3946246645,10942694.539591135755,9043.41,9259.89,9047.14,9047.14,8973.25,-1.95,2019.11.08 18:00
1197.7756215345,10955172.873164283355,9034.14,9259.89,9034.14,9034.52,8973.25,-2.05,2019.11.08 18:01
1198.8689811145,10964813.751632864155,9029.81,9259.89,9031.95,9031.95,8973.25,-1.94,2019.11.08 18:02
1182.1697828445,10810939.364240535355,9032.35,9259.89,9031.95,9040.67,8973.25,-2.14,2019.11.08 18:03
1180.5537796145,10796014.473900415955,9041.29,9259.89,9040.67,9043.29,8973.25,-1.87,2019.11.08 18:04
1187.1896795945,10855950.449371288055,9041.98,9259.89,9041.98,9041.99,8973.25,-1.74,2019.11.08 18:05
1174.6859638045,10740882.856358271855,9041.29,9259.89,9041.29,9044.49,8973.25,-1.74,2019.11.08 18:06
1166.0972590645,10661669.697784064391,9050.8,9259.89,9050.8,9051.65,8973.25,-1.51,2019.11.08 18:07
1165.1523201845,10652940.761486216391,9051.74,9259.89,9050.8,9055.77,8973.25,-1.51,2019.11.08 18:08
1147.5206560345,10490878.146578386291,9050.8,9259.89,9050.8,9051.6,8973.25,-1.44,2019.11.08 18:09
1124.9578848745,10283427.666020888791,9050.81,9259.89,9050.8,9053.36,8973.25,-1.33,2019.11.08 18:10
1113.6123823745,10179272.069401226091,9050.8,9259.89,9050.8,9053.32,8973.25,-1.17,2019.11.08 18:11
1116.3022018563,10203285.667945637989,9028.57,9259.89,9028.57,9031,8973.25,-1.63,2019.11.08 18:12
1117.8421678563,10217121.810697178489,9029.15,9259.89,9032.03,9032.03,8973.25,-1.63,2019.11.08 18:13
1118.6620972263,10224505.612249041589,9030.24,9259.89,9032.03,9031.31,8973.25,-1.65,2019.11.08 18:14
1116.7525147763,10206929.037864074089,9032.47,9259.89,9032.47,9041.05,8973.25,-1.84,2019.11.08 18:15
1116.3516557171,10203237.129537530177,9038.7,9259.89,9041.57,9043.96,8973.25,-1.61,2019.11.08 18:16
1116.2000127171,10201798.025289430177,9033.42,9259.89,9043.97,9043.98,8973.25,-1.61,2019.11.08 18:17
1115.9763464871,10199681.586806371077,9030.05,9259.89,9029.06,9039.35,8973.25,-1.77,2019.11.08 18:18
1115.8873312571,10198851.327619112977,9030,9259.89,9030.16,9030.16,8973.25,-1.77,2019.11.08 18:19
1116.5180022271,10204533.065454902077,9030,9259.89,9032,9031.99,8973.25,-1.82,2019.11.08 18:20
1116.5195012571,10204227.752616795077,9022.69,9259.89,9026.11,9026.09,8973.25,-1.72,2019.11.08 18:21
1114.7041284371,10187418.827328735577,9020.01,9259.89,9020.01,9025.59,8973.25,-1.78,2019.11.08 18:22
1114.2753854371,10183410.260038625577,9023.79,9259.89,9029,9029,8973.25,-1.7,2019.11.08 18:23
1114.4129324371,10184614.903071993977,9020.03,9259.89,9020.03,9022.99,8973.25,-1.7,2019.11.08 18:24
1116.4035324371,10202567.016283993977,9020.84,9259.89,9022,9026.77,8973.25,-1.68,2019.11.08 18:25
1116.9544387471,10207527.694031431977,9020.84,9259.89,9021.43,9021.43,8973.25,-1.83,2019.11.08 18:26
1118.9381387471,10225389.713396431977,9021.16,9259.89,9022,9022,8973.25,-1.76,2019.11.08 18:27
1119.4706157471,10230149.169367781977,9026.86,9259.89,9026.86,9029.07,8973.25,-1.83,2019.11.08 18:28
1120.8866497471,10242891.043162781977,9026.86,9259.89,9026.86,9029.06,8973.25,-1.83,2019.11.08 18:29
1120.9905252671,10243563.048736814177,9020.84,9259.89,9020.84,9026.67,8973.25,-1.74,2019.11.08 18:30
1119.8708386771,10233275.747579184177,9024.66,9259.89,9024.62,9026.24,8973.25,-1.66,2019.11.08 18:31
1120.0769675171,10235088.089433837377,9023.49,9259.89,9023.48,9027.94,8973.25,-1.68,2019.11.08 18:32
1120.1813675171,10236017.457992244977,9025.42,9259.89,9025.49,9031.27,8973.25,-1.73,2019.11.08 18:33
1118.3491724971,10219108.430219185897,9027.22,9259.89,9030.77,9030.77,8973.25,-1.67,2019.11.08 18:34
1117.7274027251,10213261.234037861657,9030.77,9259.89,9031.27,9031.27,8973.25,-1.69,2019.11.08 18:35
1117.0659027251,10207002.007355761657,9031.27,9259.89,9031.27,9034.63,8973.25,-1.76,2019.11.08 18:36
1117.0485687251,10206706.838808901657,9035,9259.89,9034.63,9035.53,8973.25,-1.76,2019.11.08 18:37
1113.6065607251,10174880.774350153057,9035,9259.89,9037.26,9039.32,8973.25,-1.67,2019.11.08 18:38
1113.7536359947,10176161.709407586145,9031.28,9259.89,9031.27,9035.19,8973.25,-1.75,2019.11.08 18:39
1113.5435715447,10174230.117856520145,9031.29,9259.89,9037.26,9037.26,8973.25,-1.74,2019.11.08 18:40
1111.1166715447,10151906.798332520145,9032.05,9259.89,9031.73,9037.26,8973.25,-1.82,2019.11.08 18:41
1110.8123215447,10149021.672871520145,9031.27,9259.89,9035.52,9035.5,8973.25,-1.74,2019.11.08 18:42
1107.1959192347,10115744.787281733345,9031.43,9259.89,9031.27,9033.4,8973.25,-1.82,2019.11.08 18:43
1105.0444076447,10095567.965534663945,9030,9259.89,9030,9031.7,8973.25,-1.9,2019.11.08 18:44
1104.8676519647,10093919.662379322445,9026.05,9259.89,9029.35,9029.36,8973.25,-1.9,2019.11.08 18:45
1105.1759519647,10096689.151719322445,9025,9259.89,9025,9026.58,8973.25,-1.95,2019.11.08 18:46
1104.5741009047,10091108.193748655245,9020.84,9259.89,9020.84,9023.32,8973.25,-2,2019.11.08 18:47
1105.2853489547,10097467.470000168845,9020.84,9259.89,9020,9021.94,8973.25,-1.96,2019.11.08 18:48
1105.0013834547,10094832.429796398845,9016.94,9259.89,9016.94,9018.8,8973.25,-2,2019.11.08 18:49
1105.4220834547,10098573.441358690645,9025.92,9259.89,9018.75,9025.93,8973.25,-1.9,2019.11.08 18:50
1106.5916534547,10109119.456326190645,9018,9259.89,9024.37,9023.06,8973.25,-1.84,2019.11.08 18:51
1106.9030534547,10111925.922394190645,9023.03,9259.89,9022.6,9027.67,8973.25,-1.98,2019.11.08 18:52
1106.8317534547,10111269.545892190645,9025.42,9259.89,9022.6,9030.99,8973.25,-1.9,2019.11.08 18:53
1106.0804899747,10104313.507951082845,9028.17,9259.89,9028.17,9031,8973.25,-1.82,2019.11.08 18:54
1107.1113899747,10113623.381688082845,9027.45,9259.89,9031,9031,8973.25,-1.79,2019.11.08 18:55
1107.0736898548,10113276.64292502083,9027.95,9259.89,9031,9028.28,8973.25,-1.79,2019.11.08 18:56
1107.3655898548,10115903.06358902043,9027.59,9259.89,9035.7,9035.48,8973.25,-1.76,2019.11.08 18:57
1107.2636454348,10114965.25356772713,9027.9,9259.89,9035.7,9032.8,8973.25,-1.77,2019.11.08 18:58
1107.0309362447,10112807.462610115645,9027.9,9259.89,9034,9034.02,8973.25,-1.9,2019.11.08 18:59
1107.3140027264,10115151.959307726123,9020.78,9259.89,9021.3,9026.03,8973.25,-2.07,2019.11.08 19:00
1106.0894027264,10103860.632835595323,9021.11,9259.89,9020.78,9029.47,8973.25,-2.18,2019.11.08 19:01
1105.7848027264,10101048.503038767223,9036.93,9259.89,9034.84,9036.94,8973.25,-2,2019.11.08 19:02
1105.7765899864,10100934.019929791623,9036.94,9259.89,9036.94,9037.16,8973.25,-1.97,2019.11.08 19:03
1106.7481273664,10109698.437434608823,9037,9259.89,9037.26,9037.26,8973.25,-1.99,2019.11.08 19:05
1106.9157273664,10111164.465979428823,9036.94,9259.89,9036.95,9036.95,8973.25,-1.99,2019.11.08 19:06
1102.9610824564,10074502.108062992023,9043.32,9259.89,9043.3,9050,8973.25,-1.88,2019.11.08 19:07
1111.6302160964,10152741.633920713823,9045.57,9259.89,9059.97,9056.15,8973.25,-1.62,2019.11.08 19:08
1111.7695160964,10153972.295186713823,9046.41,9259.89,9050,9050,8973.25,-1.78,2019.11.08 19:09
1113.1970160964,10166789.451046713823,9045,9259.89,9045,9046.6,8973.25,-1.79,2019.11.08 19:10
1112.7318131273,10162498.060188526199,9045,9259.89,9046.6,9046.6,8973.25,-1.77,2019.11.08 19:11
1114.1250789573,10175096.496210826199,9050.03,9259.89,9050,9054.05,8973.25,-1.72,2019.11.08 19:12
1112.9388789573,10164169.476623076199,9051.01,9259.89,9051,9055,8973.25,-1.71,2019.11.08 19:13
1112.9582789573,10164344.452460076199,9054.13,9259.89,9055,9055,8973.25,-1.63,2019.11.08 19:14
1111.6891949173,10152496.541322611799,9055.17,9259.89,9059.99,9060,8973.25,-1.51,2019.11.08 19:15
1111.7183191373,10152351.985285622399,9066.82,9259.89,9069.32,9071.42,8973.25,-1.41,2019.11.08 19:16
1112.1346955948,10156059.085284052017,9060.14,9259.89,9063,9063,8973.25,-1.44,2019.11.08 19:17
1114.4055955948,10176620.976638252017,9059.76,9259.89,9059.76,9062.98,8973.25,-1.51,2019.11.08 19:18
1117.0147055948,10200265.758617846817,9057.24,9259.89,9061.22,9064.34,8973.25,-1.49,2019.11.08 19:19
1117.0186055948,10200301.082243846817,9056.43,9259.89,9057.34,9062.9,8973.25,-1.53,2019.11.08 19:20
1116.6925813348,10197290.831178890817,9055.68,9259.89,9055.88,9061.26,8973.25,-1.48,2019.11.08 19:21
1116.7853180639,10198124.556306769337,9055.68,9259.89,9056.4,9057.31,8973.25,-1.54,2019.11.08 19:22
1116.7953079539,10198213.139567341537,9055,9259.89,9055,9055.01,8973.25,-1.55,2019.11.08 19:23
1116.6524367339,10196848.032724403737,9042.89,9259.89,9048.04,9053.21,8973.25,-1.52,2019.11.08 19:24
1116.2865106739,10193484.333476411837,9048.49,9259.89,9046.67,9054.97,8973.25,-1.65,2019.11.08 19:25
1117.5843990839,10205228.212813533637,9053,9259.89,9051.97,9054.97,8973.25,-1.53,2019.11.08 19:26
1118.8620123939,10216776.064598590837,9053,9259.89,9053.01,9053.01,8973.25,-1.56,2019.11.08 19:27
1119.8177135139,10225404.902955772637,9046.77,9259.89,9046.77,9048,8973.25,-1.63,2019.11.08 19:28
1119.8183135139,10225401.809651728637,9046.81,9259.89,9055.55,9055.54,8973.25,-1.49,2019.11.08 19:29
1121.6526202539,10241991.554260778237,9046.79,9259.89,9046.79,9051.6,8973.25,-1.63,2019.11.08 19:30
1122.9042684539,10253309.449587182237,9046.77,9259.89,9046.77,9048.65,8973.25,-1.63,2019.11.08 19:31
1123.1591456739,10255608.497427333437,9045,9259.89,9045,9048.64,8973.25,-1.64,2019.11.08 19:32
1125.3337456739,10275266.860771333437,9045,9259.89,9045,9048.05,8973.25,-1.64,2019.11.08 19:33
1125.0217199839,10272389.978661183037,9036,9259.89,9037.33,9037.33,8973.25,-1.73,2019.11.08 19:34
1124.7265299839,10269673.807970483037,9036,9259.89,9037.33,9038.4,8973.25,-1.8,2019.11.08 19:35
1126.3436145239,10284232.055241118637,9030,9259.89,9033.89,9033.89,8973.25,-1.84,2019.11.08 19:36
1126.4017514539,10284754.962926861937,9031.85,9259.89,9031.82,9035.99,8973.25,-1.86,2019.11.08 19:37
1127.6485220139,10295901.623844362137,9035.53,9259.89,9039.88,9038.38,8973.25,-1.79,2019.11.08 19:38
1128.9723784939,10307794.071408211937,9036,9259.89,9036,9036.91,8973.25,-1.85,2019.11.08 19:39
1131.2460514239,10328334.924164379137,9024.54,9259.89,9024.54,9030.82,8973.25,-1.97,2019.11.08 19:40
1130.6010904789,10322331.942933499287,9027.43,9259.89,9030.8,9030.78,8973.25,-1.9,2019.11.08 19:41
1129.9475668089,10316314.668562934187,9023.13,9259.89,9023.13,9028.57,8973.25,-1.93,2019.11.08 19:42
1129.8777952689,10315672.009278826787,9023.27,9259.89,9028.51,9028.51,8973.25,-1.91,2019.11.08 19:43
1130.8082742689,10324057.250873116787,9029.84,9259.89,9030.8,9031.62,8973.25,-1.88,2019.11.08 19:44
1132.1029742689,10335748.392683116787,9030,9259.89,9030,9031.21,8973.25,-1.89,2019.11.08 19:45
1132.2043242689,10336562.575724616787,9030,9259.89,9030,9034.13,8973.25,-1.91,2019.11.08 19:46
1132.5415242689,10339588.377929616787,9031.07,9259.89,9036.9,9036.9,8973.25,-1.82,2019.11.08 19:47
1133.6929242689,10349991.434474356787,9033.34,9259.89,9036.91,9036.91,8973.25,-1.84,2019.11.08 19:48
1133.3402622689,10346723.802387276787,9036.51,9259.89,9044.92,9044.55,8973.25,-1.74,2019.11.08 19:49
1130.6425622689,10321865.628379076787,9036.54,9259.89,9036.54,9044.54,8973.25,-1.83,2019.11.08 19:50
1131.1200622689,10326148.902118076787,9036,9259.89,9036,9040.51,8973.25,-1.84,2019.11.08 19:51
1134.2753622689,10354652.161632076787,9044.46,9259.89,9041,9044.48,8973.25,-1.72,2019.11.08 19:52
1134.9593622689,10360810.091421396787,9037,9259.89,9040,9042.87,8973.25,-1.73,2019.11.08 19:53
1135.0042382689,10361211.283703396787,9037,9259.89,9037,9042.61,8973.25,-1.77,2019.11.08 19:54
1134.9840801289,10361024.572577115187,9037,9259.89,9037,9041.26,8973.25,-1.79,2019.11.08 19:55
1134.8666801289,10359941.324863115187,9038.1,9259.89,9044.97,9044.63,8973.25,-1.68,2019.11.08 19:56
1135.8012239089,10368389.231468115187,9037.6,9259.89,9042.85,9042.37,8973.25,-1.76,2019.11.08 19:57
1133.1511239089,10343899.502063115187,9038,9259.89,9038,9044.68,8973.25,-1.81,2019.11.08 19:58
1133.7729935189,10349480.632209193587,9031,9259.89,9033.91,9035.77,8973.25,-1.84,2019.11.08 19:59
1135.2044440857,10362402.403071885711,9029.85,9259.89,9030.13,9031.16,8973.25,-1.84,2019.11.08 20:00
1135.2366662857,10361830.823606343111,9021.14,9259.89,9021.45,9025.03,8973.25,-1.94,2019.11.08 20:01
1133.6953578757,10347648.793502860911,9027.89,9259.89,9027.03,9031.65,8973.25,-1.78,2019.11.08 20:02
1134.2918578757,10352931.293637860911,9033.72,9259.89,9031.65,9038.15,8973.25,-1.8,2019.11.08 20:03
1134.3114013257,10353047.781247647711,9032.97,9259.89,9032.97,9036.55,8973.25,-1.76,2019.11.08 20:04
1134.2940013257,10352883.544525192811,9032,9259.89,9032,9034.99,8973.25,-1.77,2019.11.08 20:05
1134.2257523257,10352252.361075852811,9028.47,9259.89,9028.47,9031.99,8973.25,-1.91,2019.11.08 20:06
1134.7754523257,10357131.848047852811,9025.5,9259.89,9025.5,9028.61,8973.25,-2.03,2019.11.08 20:07
1134.7251771157,10356155.842603635211,9022.65,9259.89,9022.61,9025.6,8973.25,-2.05,2019.11.08 20:08
1139.9011973357,10402724.423071489011,9016.94,9259.89,9017.46,9020.92,8973.25,-2.08,2019.11.08 20:09
1140.4938973357,10408061.434895229011,9014.34,9259.89,9015.64,9016.95,8973.25,-2.11,2019.11.08 20:10
1141.8542235857,10420267.599110543511,9015.32,9259.89,9015.57,9015.57,8973.25,-2.13,2019.11.08 20:11
1141.9769011657,10421301.945188407311,9013.76,9259.89,9015.57,9019.49,8973.25,-2.11,2019.11.08 20:12
1142.4841422657,10425823.394900494311,9015.18,9259.89,9017.5,9017.5,8973.25,-2.09,2019.11.08 20:13
1141.1505406596,10413507.7754224715,9017.5,9259.89,9017.51,9017.51,8973.25,-2.07,2019.11.08 20:14
1141.0414368518,10412437.987708148034,9017.5,9259.89,9017.5,9017.78,8973.25,-2.07,2019.11.08 20:15
1141.0724108518,10412610.032093548034,9017.5,9259.89,9017.5,9017.75,8973.25,-2.06,2019.11.08 20:16
1143.3340658518,10432951.723602548034,9017.53,9259.89,9016.19,9017.54,8973.25,-2.04,2019.11.08 20:17
1143.4580564318,10433001.395082123834,9005,9259.89,9005,9008.67,8973.25,-2.06,2019.11.08 20:18
1126.1887471018,10274147.571863589834,9006.6,9259.89,9005.2,9009.57,8973.25,-2.06,2019.11.08 20:19
1124.9617490756,10262782.191808245168,9007.3,9259.89,9007.71,9008.89,8973.25,-2.03,2019.11.08 20:20
1125.0248490756,10263305.017962898368,9009.67,9259.89,9017.32,9015.94,8973.25,-1.89,2019.11.08 20:21
1124.3667226809,10257164.46028142797,9013.52,9259.89,9014.94,9014.94,8973.25,-1.92,2019.11.08 20:22
1123.596967788,10249928.696007401064,9011.9,9259.89,9014.94,9014.94,8973.25,-1.94,2019.11.08 20:23
1124.263404788,10255928.053351661064,9012,9259.89,9013.18,9012.01,8973.25,-1.92,2019.11.08 20:24
1123.024804788,10244529.360268661064,9008,9259.89,9011.19,9011.18,8973.25,-1.94,2019.11.08 20:25
1122.141420168,10236376.642251358464,9001,9259.89,9001,9005.43,8973.25,-2.05,2019.11.08 20:26
1124.418920168,10256874.171478358464,9000.02,9259.89,9000.02,9000.99,8973.25,-2,2019.11.08 20:27
1128.844804778,10296440.913684089764,8990.76,9259.89,8994.99,8994.29,8973.25,-2.04,2019.11.08 20:28
1118.996488158,10205609.540691093964,9000,9259.89,9004.69,9004.69,8973.25,-1.84,2019.11.08 20:29
1117.964167788,10195890.003896036364,8998.35,9259.89,8998.35,9000,8973.25,-1.76,2019.11.08 20:31
1104.591945978,10073188.007276306864,9006.91,9259.89,9008.5,9008.5,8973.25,-1.65,2019.11.08 20:32
1103.204960978,10060469.292777012364,9011.01,9259.89,9016.93,9016.94,8973.25,-1.64,2019.11.08 20:33
1104.161355978,10069039.071330830364,9013.62,9259.89,9019.48,9019.48,8973.25,-1.55,2019.11.08 20:34
1104.694805978,10073796.316106430364,9008.98,9259.89,9008.92,9019.41,8973.25,-1.73,2019.11.08 20:35
1103.306639978,10061067.563499430364,9015.76,9259.89,9017.7,9017.7,8973.25,-1.52,2019.11.08 20:36
1103.512239978,10062756.904326430364,9012.81,9259.89,9017.66,9017.66,8973.25,-1.52,2019.11.08 20:37
1105.228639978,10078226.571448640364,9017.7,9259.89,9017.7,9018,8973.25,-1.65,2019.11.08 20:38
1109.108209188,10113176.241420815364,9017.7,9259.89,9017.7,9019.98,8973.25,-1.66,2019.11.08 20:39
1109.297300318,10114838.346750691364,9029.2,9259.89,9029.2,9030.63,8973.25,-1.48,2019.11.08 20:40
1109.749818188,10118914.527703495364,9027.85,9259.89,9027.85,9030.48,8973.25,-1.58,2019.11.08 20:41
1110.851531188,10128799.781779751364,9039.35,9259.89,9039.35,9042.81,8973.25,-1.44,2019.11.08 20:42
1111.549716288,10135109.923204695364,9031.96,9259.89,9035.44,9036.33,8973.25,-1.52,2019.11.08 20:43
1111.648616288,10135991.897034695364,9027.43,9259.89,9031.96,9028.53,8973.25,-1.54,2019.11.08 20:44
1111.511816288,10134729.276520695364,9025.08,9259.89,9027.43,9027.42,8973.25,-1.69,2019.11.08 20:45
1111.912918288,10138349.726007635364,9023.68,9259.89,9023.68,9029.82,8973.25,-1.72,2019.11.08 20:46
1113.948818288,10156700.314661635364,9019.98,9259.89,9019.98,9020.14,8973.25,-1.67,2019.11.08 20:47
1111.695825598,10135969.521088690064,9020.33,9259.89,9020.33,9022.82,8973.25,-1.66,2019.11.08 20:48
1119.672545238,10207835.322960074664,9011,9259.89,9010.66,9017.5,8973.25,-1.83,2019.11.08 20:49
1120.194745238,10212526.456844074664,9013.43,9259.89,9021.01,9020.22,8973.25,-1.75,2019.11.08 20:50
1119.986845238,10210616.471658501264,9018.98,9259.89,9014.97,9021.13,8973.25,-1.9,2019.11.08 20:51
1119.926733928,10210063.713218713264,9018.98,9259.89,9021.13,9021.13,8973.25,-1.81,2019.11.08 20:52
1119.956033928,10210324.268553713264,9016.58,9259.89,9016.58,9023.66,8973.25,-1.88,2019.11.08 20:53
1118.6359672466,10198187.035156333974,9016.58,9259.89,9016.58,9022.21,8973.25,-1.88,2019.11.08 20:54
1117.8443072466,10190854.703925133974,9012.2,9259.89,9020.76,9020.76,8973.25,-1.77,2019.11.08 20:55
1117.6444072466,10189018.615226133974,9016.35,9259.89,9020.76,9023.66,8973.25,-1.73,2019.11.08 20:56
1117.6100242466,10188702.952097073974,9015.87,9259.89,9020.76,9022.79,8973.25,-1.74,2019.11.08 20:57
1117.4781242466,10187491.975922073974,9015.46,9259.89,9020.76,9023.64,8973.25,-1.78,2019.11.08 20:58
1117.5682435366,10188299.998195237074,9016.39,9259.89,9016.39,9023.66,8973.25,-1.83,2019.11.08 20:59
1117.4569631676,10187246.038699028153,9013.29,9259.89,9021.93,9019.58,8973.25,-1.65,2019.11.08 21:00
1116.4667631676,10177922.480420790053,9009.67,9259.89,9009.67,9012.87,8973.25,-1.79,2019.11.08 21:01
1116.4750631676,10177984.883182847053,9009.67,9259.89,9009.67,9013.12,8973.25,-1.77,2019.11.08 21:02
1116.8844244676,10181670.797373618053,9001.5,9259.89,9005,9007.36,8973.25,-1.82,2019.11.08 21:03
1119.7459920676,10207390.475379868553,8991.67,9259.89,8991.81,8991.8,8973.25,-2.04,2019.11.08 21:04
1119.5105770676,10205213.597604068553,8991.72,9259.89,8991.72,8997.89,8973.25,-2.05,2019.11.08 21:05
1118.2865770676,10193914.709351068553,8997,9259.89,9000,9000,8973.25,-2.02,2019.11.08 21:06
1117.7789569576,10189247.815099378553,8997,9259.89,9000,9000,8973.25,-2.05,2019.11.08 21:07
1118.3430574676,10194293.256613979453,9003.18,9259.89,9000.01,9011.25,8973.25,-1.99,2019.11.08 21:08
1118.3330574676,10194197.157656979453,9001.52,9259.89,9001.52,9007.84,8973.25,-2.04,2019.11.08 21:09
1118.5231574676,10195908.663817979453,9002,9259.89,9004.94,9004.95,8973.25,-2.09,2019.11.08 21:10
1119.0504475881,10200654.922791980763,9001.27,9259.89,9001.98,9001.97,8973.25,-2.06,2019.11.08 21:11
1121.5867652681,10223461.718805167563,8997,9259.89,9000,9000,8973.25,-2.06,2019.11.08 21:12
1121.0235239781,10218254.024257296263,8997,9259.89,9000,9000,8973.25,-2.07,2019.11.08 21:13
1125.3819197181,10257385.759774631863,8985.71,9259.89,8985.71,8992.16,8973.25,-2.23,2019.11.08 21:14
1128.6232197181,10286480.961089061263,8990.47,9259.89,9000,9000,8973.25,-2.16,2019.11.08 21:15
1130.4710737181,10303107.778415681263,8997.42,9259.89,8999.99,8999.99,8973.25,-2.18,2019.11.08 21:16
1131.5100244281,10312446.887013787863,9000.01,9259.89,9000,9002,8973.25,-2.21,2019.11.08 21:17
1130.6424125081,10304409.027019091063,8995.68,9259.89,8995.68,9001.99,8973.25,-2.32,2019.11.08 21:18
1135.0159164081,10343680.344540453563,8982.22,9259.89,8982.22,8989.65,8973.25,-2.46,2019.11.08 21:19
1136.7313330081,10359080.719561037163,8981.03,9259.89,8986.58,8990.28,8973.25,-2.42,2019.11.08 21:20
1142.2985155556,10408645.180204495613,8980.27,9259.89,8978.5,8981.8,8955,-2.5,2019.11.08 21:22
1143.9222756556,10423077.579964133813,8964,9259.89,8970.64,8965.18,8955,-2.5,2019.11.08 21:23
1145.3883491456,10436174.293150020013,8957.13,9259.89,8957.13,8957.14,8955,-2.74,2019.11.08 21:24
1192.4282058356,10857001.699738137013,8932.17,9259.89,8935.95,8939.8,8927.21,-2.97,2019.11.08 21:25
1198.6951051456,10913036.164330898413,8950.01,9259.89,8950,8956.09,8927.21,-2.77,2019.11.08 21:26
1204.8048241056,10967681.360892986013,8934.54,9259.89,8938.07,8938.07,8927.21,-2.87,2019.11.08 21:27
1261.9290834575,11475114.3724199253418950575,8836.36,9259.89,8846.31,8846.31,8839.17,-3.85,2019.11.08 21:28
1324.1578476388,12023677.16559315197971959547,8877.81,9259.89,8888,8889.09,8800,-3.39,2019.11.08 21:29
1338.2017090788,12148098.80689785865971959547,8832.43,9259.89,8834.01,8832.68,8800,-3.96,2019.11.08 21:30
1425.6858502736,12916163.48919557345862174717,8806.31,9259.89,8806.2,8808.47,8763,-4.38,2019.11.08 21:31
1436.1037840455,13007838.78247652120962174717,8809.61,9259.89,8809.61,8810.66,8763,-4.27,2019.11.08 21:32
1439.9665185168,13041850.02732257329062174717,8829.94,9259.89,8829.94,8837.1,8763,-4.13,2019.11.08 21:33
1446.1046060018,13095829.18352243134062174717,8832.66,9259.89,8832.64,8843.77,8763,-4.1,2019.11.08 21:34
1450.2434889318,13132439.84073778444062174717,8830.05,9259.89,8830.02,8837.44,8763,-4.13,2019.11.08 21:35
1454.4474560718,13169575.26403630354062174717,8835.64,9259.89,8835.64,8835.84,8763,-4.09,2019.11.08 21:36
1460.7752603118,13225417.44677839304062174717,8822.82,9259.89,8829.8,8830.66,8763,-4.21,2019.11.08 21:37
1464.1196858618,13254924.13578215224062174717,8843.18,9259.89,8844.57,8844.57,8763,-4.07,2019.11.08 21:38
1466.9619188118,13280012.13350506774062174717,8836.29,9259.89,8836.29,8842.02,8763,-4.23,2019.11.08 21:39
1470.2542839518,13307842.50948402704062174717,8827,9259.89,8827,8835.2,8763,-4.33,2019.11.08 21:40
1471.0901497318,13315044.42760427374062174717,8836.71,9259.89,8839.77,8839.77,8763,-4.14,2019.11.08 21:41
1475.6888363218,13355654.41028922854062174717,8833.01,9259.89,8833.01,8839.76,8763,-4.16,2019.11.08 21:42
1483.0022547418,13419399.69383989234062174717,8839.75,9259.89,8839.75,8848.32,8763,-4.14,2019.11.08 21:43
1498.2652267618,13554394.51564634444062174717,8850,9259.89,8850,8856.35,8763,-3.95,2019.11.08 21:44
1499.2124716618,13562399.40692989144062174717,8840.01,9259.89,8849.98,8848.32,8763,-3.93,2019.11.08 21:45
1500.3045871618,13571952.73655545644062174717,8831.98,9259.89,8841.1,8840.71,8763,-3.99,2019.11.08 21:46
1506.6658571618,13628079.72199759744062174717,8824.28,9259.89,8820,8829,8763,-4.24,2019.11.08 21:47
1511.7222595518,13672652.59589721744062174717,8814.62,9259.89,8814.62,8815.01,8763,-4.25,2019.11.08 21:48
1525.1793112318,13791130.18627574974062174717,8795.64,9259.89,8804.54,8806.11,8763,-4.33,2019.11.08 21:49
1529.7368651818,13831084.97126776824062174717,8811.03,9259.89,8818.11,8818.1,8763,-4.15,2019.11.08 21:50
1534.6092651818,13873959.57328166794062174717,8795.23,9259.89,8791.05,8807.21,8763,-4.48,2019.11.08 21:51
1545.6471064018,13971007.89129372904062174717,8800.01,9259.89,8804,8804,8763,-4.43,2019.11.08 21:52
1548.8378553918,13999109.80633926904062174717,8826.62,9259.89,8823.39,8832.09,8763,-4.18,2019.11.08 21:53
1550.1935384918,14011059.75708754204062174717,8814.33,9259.89,8814.28,8829.42,8763,-4.28,2019.11.08 21:54
1552.8596384918,14034576.01264654204062174717,8814,9259.89,8819.99,8820,8763,-4.21,2019.11.08 21:55
1556.4690894586,14064905.07490545158062174717,8814.02,9259.89,8816.38,8820,8763,-4.17,2019.11.08 21:56
1559.9607194586,14095709.66174545158062174717,8820,9259.89,8820.01,8820.23,8763,-4.16,2019.11.08 21:57
1563.1109194586,14123476.62731545158062174717,8829.33,9259.89,8829.33,8831.09,8763,-4.11,2019.11.08 21:59
1566.0207187401,14149141.60195013907662174717,8814.03,9259.89,8818.71,8816.3,8763,-4.16,2019.11.08 22:00
